"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"Wallenius Wilhelmsen","WAWI.OL",921.521,8.861747192,"Norway",1.312e+09,3745860264.5148,5.23299,5.206e+09
"Cofinimmo","COFB.BR",921.318,55.897309404,"Belgium",-52822200,2128452795.3551,12.8155,432612649
"Agricultural Bank of China","601288.SS",920.527,0.51606560252,"China",43014800000,176187865612.33,6.59462,96889079690
"Saras S.p.A.","SRS.MI",918.809,1.3488825488,"Italy",468031000,1282786788.0619,5.72491,12754362886
"Ares Capital","ARCC",918.221,15.9706816,"United States",1.744e+09,10067710134.927,8.86017,1.855e+09
"ABN AMRO","ABN.AS",917.182,13.602814704,"Netherlands",3784280000,11331807731.169,6.2457,9384297206
"Frontline","FRO",915.462,17.3041116,"Bermuda",597826000,3852293034.0454,6.15364,1926512000
"Cenomi Centers (Arabian Centres Company)","4321.SR",914.096,4.4368245036,"Saudi Arabia",361055000,2122289630.8438,8.74253,609337092
"Phoenix Group","PHNX.L",913.323,5.6300005264,"United Kingdom",-2457100000,5638895616.1996,0,-39227760552
"Fortune REIT","0778.HK",911.512,0.43205113096,"Hong Kong",364275000,875901187.37532,3.32975,242790632
"Sydbank A/S","SYDB.CO",909.299,37.158731908,"Denmark",642221000,1945211502.9435,7.07599,1107294895
"Fluxys Belgium","FLUX.BR",907.244,12.750029072,"Belgium",161283000,895859393.09748,13.7472,1255126844
"Jumbo S.A.","5JB.F",907.228,21.784741184,"Greece",168480000,3064222680.2296,30.6659,678042492
"ENGIE","ENGI.PA",906.871,13.049784136,"France",7093740000,31658295384.595,0,91273491046
"Banco BPM","BAMI.MI",903.656,5.1270154912,"Italy",1756570000,7697602223.1322,271.429,5281478682
"Labrador Iron Ore Royalty Corp.","LIF.TO",902.549,18.26265728,"Canada",118193000,1168811592.8878,9.9136,156106717
"HSBC","HSBC",898.729,34.402494,"United Kingdom",3.0247e+10,NA,6.56403,6.6985e+10
"Central Puerto","CEPU",898.566,7.3681532,"Argentina",287543000,1399779574.9478,20.2629,677861285
"China Yongda Automobiles Services","3669.HK",898.289,0.1808359668,"China",300522000,341763415.28944,0,10442936392
"DNO ASA","DNO.OL",898.261,0.8066413344,"Norway",60200000,786478132.48336,4.37141,659800000
"Cemig","CIG",894.368,1.5772572,"Brazil",1561060000,4894071079.383,4.51744,7519591383
"PCCW","0008.HK",893.761,0.41738873468,"Hong Kong",328633000,3230437509.3597,0,2393394834
"Mercedes-Benz","MBG.DE",893.251,49.083253516,"Germany",1.9682e+10,52511237953.712,4.21285,162018443309
"Patria Investments","PAX",891.986,8.7206322,"Cayman Islands",117754000,1331745154.048,18.1812,314182000
"Icade","ICAD.PA",890.911,22.645984572,"France",-1288410000,1715243508.806,0,1831638293
"Ternium","TX",890.448,28.0248888,"Luxembourg",457017000,5501509785.2109,24.6449,19407746000
"RTL Group","RRTL.F",888.105,25.584407116,"Luxembourg",1281390000,3959011438.7594,6.60583,7639706255
"Buckle","BKE",885.76,33.392897,"United States",270035000,1695484230.2669,9.13485,1230712000
"Enel Chile","ENIC",885.714,2.1487272,"Chile",1348670000,2972398889.0112,2.50047,4820125420
"TFS Financial","TFSL",882.307,9.7683272,"United States",100741000,2718789146.6854,47.5185,303488000
"SFL Corp","SFL",880.069,8.8234968,"Bermuda",215282000,1285662788.5568,12.0729,605374000
"Champion REIT","2778.HK",879.16,0.18670077292,"Hong Kong",130885000,1135291844.0251,0,329787133
"SCB (Siam Commercial Bank)","SCB.BK",877.295,2.4644986632,"Thailand",1343460000,8298240882.4686,9.58818,4667993468
"Legal &amp; General","LGEN.L",876.328,2.2660004636,"United Kingdom",96824000,13223152640.305,0,46428403078
"abrdn","ABDN.L",875.806,1.626251228,"United Kingdom",-7644000,2898628095.6831,0,1849848840
"Growthpoint Properties","GRT.JO",875.598,0.5968165994,"South Africa",342569000,2021358194.988,5.44785,732819542
"Sitio Royalties","STR",874.396,15.6849466,"United States",32378000,2419497110.5382,21.1224,626003000
"Scor","SCR.PA",873.686,17.106916352,"France",648339000,3063854345.7178,0,9880739773
"Peyto Exploration &amp; Development","PEY.TO",873.535,8.471242692,"Canada",286939000,1656304279.0692,7.48841,712918933
"Mediobanca","MB.MI",872.368,12.897773116,"Italy",1681980000,10661921031.523,13.1936,3270513733
"Coface","COFA.PA",865.364,12.437549276,"France",382780000,1857975152.8619,8.37363,1739874997
"OneMain Financial","OMF",862.327,35.3244656,"United States",7.63e+08,4230846660.8128,8.63262,4.374e+09
"SIGA Technologies","SIGA",862.069,5.314671,"United States",102723000,379304321.95072,18.3158,172956776
"Sparebanken Vest","SVEG.OL",861.855,8.840412312,"Norway",483195000,967663939.50208,7.97992,640982025
"Sampoerna","HMSP.JK",860.575,0.037703609504,"Indonesia",620915000,4385607624.1692,12.508,7474097359
"Al Mahhar Holding Company","MHAR.QA",860.216,0.48669128256,"Qatar",6321980,100745138.92164,23.6711,187757376
"G5 Entertainment","G5EN.ST",860.2,6.7454337704,"Sweden",10083900,52607613.39452,6.99607,116456108
"Dah Sing Banking Group","2356.HK",858.888,0.68131110576,"Hong Kong",252133000,957753126.54404,6.11732,863605286
"Medifast","MED",857.143,14.717409792,"United States",34249000,160970206.6368,1.57658,770181000
"Santam","SNT.JO",855.402,15.659649528,"South Africa",206923000,1709027666.952,13.052,1916390533
"Redefine Properties","RDF.JO",854.008,0.214853671,"South Africa",258613000,1450784183.752,3.37999,530062008
"Nordea Bank","NDA-FI.HE",852.509,8.916532116,"Finland",7099610000,31198931856.868,7.77151,12912667553
"Global Medical REIT","GMRE",850.202,7.52778382,"United States",33782000,493769927.53408,30.875,137701000
"Insteel Industries","IIIN",848.446,23.7274344,"United States",26577000,461377581.54496,11.8314,552418000
"Vtech","0303.HK",847.162,5.307775262,"Hong Kong",168500000,1341534822.9856,10.1693,2241700000
"Motor Oil (Hellas) Corinth Refineries","MOH.AT",846.787,17.900650084,"Greece",1229920000,1938086222.2076,4.45257,14689444020
"Brandywine Realty Trust","BDN",844.278,4.0612468,"United States",-165492000,703367299.76576,-76.1429,511372000
"Parken Sport (F.C. Copenhagen)","PARKEN.CO",843.899,13.0123719,"Denmark",64755300,127124245.17296,6.56514,260848040
"Burberry","BRBY.L",843.053,7.0300029716,"United Kingdom",828497000,2520845567.864,718.535,3820224719
"Westlake Chemical Partners","WLKP",842.953,16.9612296,"United States",372728000,597554292.49792,13.4639,1187778000
"Vitesse Energy","VTS",841.646,18.191795,"United States",44904000,536745251.78112,-45.0921,252148000
"Grupo Aval","AVAL",840.58,1.5772572,"Colombia",642632000,1779508838.9427,16.0062,3885229498
"Gladstone Capital","GLAD",840.514,18.377408456,"United States",75885000,399789512.92416,25.1458,79644000
"Hail Cement Company","3001.SR",837.412,2.354799282,"Saudi Arabia",8880360,227017875.50756,38.6239,64299378
"Eagle Nice","2368.HK",837.265,0.41934392404,"Hong Kong",50885500,241333481.69472,7.88322,516073461
"Ford Otosan","FROTO.IS",836.038,20.470664968,"Turkey",1965280000,7183349733.3866,6.45554,16629722321
"Chow Sang Sang Holdings","0116.HK",834.931,0.70086071348,"Hong Kong",75866500,474596398.1254,7.55338,2630981474
"BB Seguridade Participações","BBSE3.SA",831.003,4.960092914,"Brazil",1960190000,9628480383.7456,9.00699,1034451319
"Riverstone Holdings","AP4.SI",829.244,0.51770762632,"Singapore",73019100,767330379.41952,22.9805,202711392
"KBC Ancora","KBCA.BR",828.611,40.74085826,"Belgium",326212000,3137528420.4153,6.64789,329620581
"Atlas Arteria","ALX.AX",828.425,2.4841877096,"Australia",177138000,3604134712.4428,28.1428,90749171
"Weibo","WB",827.447,8.0615368,"China",633061000,1848389437.7574,7.50758,1739188000
"Solar A/S","SOLAR-B.CO",827.26,39.998785416,"Denmark",42842900,292118978.23344,5.759,1772825595
"Megacable Holdings","MEGACPO.MX",827.095,1.5685175188,"Mexico",394078000,1346572895.648,21.3664,1821320642
"Spok Holdings","SPOK",825.858,11.61989,"United States",21315000,235466609.1392,8.19459,138272000
"Redwood Trust","RWT",825.806,5.92766782,"United States",44165000,783732549.824,-11.7205,194234000
"BCE","BCE",823.245,26.754015716,"Canada",2255160000,24465583796.142,19.4644,18178263115
"Nornickel","GMKN.ME",822.468,0.9600696,"Russia",0,14780910177.539,0,0
"Eagle Bancorp","EGBN",822.293,16.6183476,"United States",-17194000,501496860.26752,5.54177,307924000
"Woodside Energy","WDS",820.633,13.1400002,"Australia",3.273e+09,24949575716.536,0,1.3994e+10
"Adecco Group","ADEN.SW",819.856,25.957462732,"Switzerland",605134000,4371933256.8495,16.4209,25499565075
"China Zheshang Bank","2016.HK",817.447,0.2150479708,"China",2483780000,7983033889.904,3.47591,8153525839
"Hang Lung Group","0010.HK",817.195,1.0263677396,"Hong Kong",841736000,1397519695.3089,0,1393204909
"Al Baraka Group","BARKA.BH",816.375,0.247637,"Bahrain",413043000,255764498.91524,0,1094439000
"Havertys","HVT",815.877,20.7329316,"United States",51084000,339932983.16416,6.75186,793724000
"1-800-PetMeds","PETS",815.217,2.817118512,"United States",-1030000,58034616.34752,-12.5013,270772000
"B&amp;G Foods","BGS",813.704,6.952885,"United States",1297000,550417520.66304,-32.2069,2000675000
"Qatar National Cement Company","QNCD.QA",813.447,0.7720102524,"Qatar",51185800,504529493.06984,8.99486,116651154
"Kerry Properties","0683.HK",813.38,1.6187230632,"Hong Kong",661449000,2349271421.4496,8.72047,1867401529
"Text (LiveChat)","TXT.WA",812.627,14.511299612,"Poland",43573300,373665215.24036,13.1442,83325981
"Skycity Entertainment Group","SKC.NZ",810.04,0.6505347794,"New Zealand",31731900,494539734.96012,0,524899103
"Cheniere Energy
Partners","CQP",808.824,36.7874288,"United States",3.761e+09,17806733966.623,4.75197,9.003e+09
"Kazatomprom","0ZQ.F",808.678,28.033117968,"Kazakhstan",1786810000,8306741364.6136,10.7645,3296259669
"First National Financial","FN.TO",808.415,21.953439128,"Canada",232719000,1316489491.1402,9.39417,447707864
"Atlantica","AY",807.989,16.782169,"United Kingdom",374038000,1949400024.4941,169.462,1116470000
"Dah Sing Financial","0440.HK",806.254,2.4192915764,"Hong Kong",251426000,773144594.44336,6.7475,928252520
"Verallia","VRLA.PA",804.218,22.10560254,"France",710148000,2602804346.778,9.26996,4315498563
"Guaranty Trust Bank","9JO.F",803.889,1.283445424,"Nigeria",1137820000,755460373.00168,0,1767391607
"Ashmore Group","ASHM.L",803.27,2.0579853836,"United Kingdom",142122000,1364977791.811,1655.73,245598424
"Hysan Development","0014.HK",801.754,1.3137485732,"Hong Kong",-77688500,1349232033.9454,0,442837488
"Mercialys","MERY.PA",800.615,10.259105636,"France",50295200,959641497.34576,27.2176,246751050
"CTO Realty Growth","CTO",800.421,14.5115282,"United States",39456000,335509445.71904,-44.1628,115327000
"Rubis","RUI.PA",799.955,20.467540932,"France",416586000,2130200439.7644,9.7894,7653234647
"Scandinavian Tobacco Group","STG.CO",799.899,11.65455918,"Denmark",209173000,931556409.134,6.7727,1280801900
"Banca Popolare di Sondrio","BPSO.MI",797.058,5.813488114,"Italy",803257000,2614844611.6339,9.08857,1826782178
"Zengame Technology","2660.HK",796.806,0.2815175514,"China",110286000,290466821.1274,3.72538,256268178
"Deterra Royalties","DRR.AX",795.66,2.052377358,"Australia",146751000,1085317153.6941,11.5925,152786645
"MFE-Mediaforeurope","MFEA.MI",792.717,2.6074195004,"Italy",361230000,1701047058.6856,32.1392,3120275364
"United Tractors","UNTR.JK",789.086,1.3469090724,"Indonesia",1695210000,4891726698.3801,4.47973,7895872871
"Algonquin Power & Utilities","AQN",788.427,4.1869702,"Canada",362089000,3214403822.0493,-14.1795,2627243000
"AllianceBernstein","AB",788.346,26.569316612,"United States",363264000,3045348671.2013,15.8569,363264000
"Easterly Government Properties","DEA",788.104,10.210264,"United States",75079000,1061224142.3155,40.7576,293655000
"MONETA Money Bank","MONET.PR",788.05,3.7642652704,"Czech Republic",275009000,1923539193.5293,11.1385,546363315
"Woori Financial Group","WF",784.8,27.316266,"South Korea",2770330000,6761130073.2518,4.1693,9148854698
"Chongqing Rural Commercial Bank","3618.HK",784.429,0.39392874824,"China",1402640000,6054843790.8276,3.87383,3752399606
"Novatek","NVTK.ME",783.94,8.648246,"Russia",0,26376063623.888,5.94714,0
"SolarWinds","SWI",781.861,9.6997508,"United States",182985000,1643205727.9693,-117.972,774291000
"Energy Transfer Partners","ET",781.581,12.210409,"United States",9.546e+09,41786826207.56,15.1604,8.3629e+10
"Metrovacesa","MVC.MC",781.465,7.3460258816,"Spain",-76286300,1112929908.2356,-18.9069,461903123
"Philip Morris ČR","TABAK.PR",780.856,512.69545344,"Czech Republic",207930000,1407549219.3491,11.4972,935303877
"Itaúsa","ITSA3.SA",777.651,1.5084674512,"Brazil",3090350000,15577791434.48,7.99294,1495351778
"Kayne Anderson Capital Advisors","KYN",776.786,8.438707,"United States",466213000,1427204770.7494,-7.58772,474096000
"Golden Entertainment","GDEN",776.639,24.4665356,"United States",418726000,692757744.34304,18.7151,829798000
"Ladder Capital","LADR",774.411,8.838736,"United States",102088000,1130173890.5242,10.4211,275510000
"TietoEVRY","TIETO.HE",774.337,15.57865318,"Finland",230032000,1847548513.5568,11.7439,3088978343
"Freehold Royalties","FRU.TO",773.371,7.8196145,"Canada",152882000,1178333867.2027,13.082,238878070
"Star Bulk Carriers","SBLK",773.152,18.020354,"Greece",350997000,2057852217.3747,6.39674,1098813000
"Western Union","WU",773.026,9.0787534,"United States",794100000,3066612353.6589,6.11055,4265600000
"Spar Nord Bank A/S","SPNO.CO",772.021,14.392814832,"Denmark",462226000,1658811751.5144,6.61998,824136449
"SmarTone Telecommunications","0315.HK",771.202,0.40468152776,"Hong Kong",57859900,446059845.5658,10.9085,863066856
"C&amp;D International Investment Group","1908.HK",770.231,1.6460926664,"Hong Kong",5134220,3042937631.6517,230.297,19703815
"BBVA Argentina","BBAR",769.231,8.2329778,"Argentina",549424000,2093703983.6774,6.29282,4104088778
"Chord Energy","CHRD",768.349,98.4223732,"United States",1246780000,6090336868.2701,4.95267,4433993000
"Altria Group","MO",767.875,38.6199426,"United States",1.4676e+10,65894122123.428,10.3971,2.0295e+10
"Mashreqbank","MASQ.AE",767.593,49.999281828,"United Arab Emirates",2643350000,10030355595.301,6.94624,3192748549
"Hong Kong Telecom","6823.HK",767.008,0.972603842,"Hong Kong",711612000,7365457746.689,0,4367580712
"Piaggio","PIA.MI",764.478,2.2223858732,"Italy",175009000,787181524.42796,9.29764,1953023202
"CSN Mineração","CMIN3.SA",763.654,0.9579513512,"Brazil",1243110000,5245427949.7666,14.6359,3545615029
"Hutchison Telecommunications Hong Kong Holdings","0215.HK",762.558,0.09579437316,"Hong Kong",-5247500,461641394.1938,0,624836016
"Reach plc","RCH.L",761.524,0.9380032384,"United Kingdom",52488800,295635104.3722,0,724396729
"LexinFintech Holdings","LX",761.506,2.119620328,"China",142957000,348493122.20544,2.20082,1936384900
"Assura Plc","AGR.L",761.279,0.42346003196,"United Kingdom",-147179000,1370405376.1395,0,185701939
"CNA Financial","CNA",760.736,37.1912676,"United States",1.752e+09,10072734145.618,12.2124,1.3584e+10
"First Advantage","FA",760.264,15.0410904,"United States",30374000,2187079853.1277,59.7879,756888000
"China Gas","0384.HK",759.001,0.70672628156,"China",1005540000,3841458426.8791,5.2228,11718474776
"DNB","DNB.OL",757.694,15.259468136,"Norway",4797260000,22624946892.974,8.27593,7770966134
"Wing On Company International","0289.HK",757.573,1.2101372524,"Hong Kong",-27199600,350728204.61812,6.53856,133238793
"Kaufman &amp; Broad","KOF.PA",757.571,26.34438602,"France",85830400,513354122.1424,9.43696,1099628843
"Kaspi.kz Joint Stock Company","KKS.F",756.086,79.79321316,"Kazakhstan",2777100000,17599865779.671,12.7269,4808323299
"NorthWest Healthcare Properties REIT","NWH-UN.TO",755.997,3.1739215212,"Canada",-350344000,787167224.72464,-6.13968,369006176
"Intesa Sanpaolo","ISP.MI",755.86,3.2381623688,"Italy",1.2447e+10,57773976570.22,11.7989,29096097231
"Altarea","ALTA.PA",755.621,90.51627624,"France",528614000,1980999376.6144,6.613,3173826763
"Artis REIT","AX-UN.TO",755.422,4.4491072988,"Canada",-81507600,462244340.7614,-2.65526,241419378
"Crédit Agricole","ACA.PA",754.926,11.517177792,"France",10936800000,35018434795.708,7.50931,25194277238
"Luberef (Saudi Aramco Base Oil Company)","2223.SR",754.671,26.937876664,"Saudi Arabia",317024000,4532432941.7569,13.017,2666022546
"Kennedy Wilson","KW",754.039,8.38156,"United States",-357400000,1151726947.1027,-21.8431,552300000
"Wacker Neuson","WAC.F",753.218,12.614933564,"Germany",168431000,858005868.72544,5.19116,2690868924
"Anora Group","ANORA.HE",751.839,3.6139077036,"Finland",-27005500,244132361.93216,249.739,765005307
"BMMI Group","BMMI.BH",750,0.8086605284,"Bahrain",21414700,148013661.26012,0,287955344
"Uniqa Insurance Group","UN9.F",748.674,6.2905588896,"Austria",445154000,1930981944.8992,11.1277,6522214101
"Vinci Partners","VINP",748.231,7.650002204,"Brazil",42837600,404670567.72736,11.3091,105154879
"Pirelli","PIRC.MI",747.737,4.5900013224,"Italy",642023000,4589998188.4585,13.3106,7179930470
"Main Street Capital","MAIN",747.561,38.3494468,"United States",480069000,3339236131.1642,11.3386,540183000
"Retail Estates NV","RET.BR",744.696,55.475107368,"Belgium",190358000,815889583.51612,5.1398,150843499
"Gladstone Commercial","GOOD",744.417,12.2599364,"United States",11470000,526878150.1824,-62,145151000
"MPLX","MPLX",744.181,34.059612,"United States",5.201e+09,34760558046.904,12.8023,1.0677e+10
"Genesis Energy","GNE.NZ",744.063,0.9946549644,"New Zealand",213018000,1076816773.6517,9.87279,1461499773
"Wing Tai Properties","0369.HK",742.999,0.18376798888,"Hong Kong",-19454100,249410302.65036,2.98508,524327265
"BMW","BMW.DE",742.999,66.840350336,"Germany",17728500000,42418306714.958,4.75584,167358434740
"TISCO Financial Group","TISCO.BK",742.72,2.18187246,"Thailand",246981000,1746908335.3871,11.252,561736660
"Italmobiliare","ITM.MI",742.333,24.48672754,"Italy",39436600,1035370702.3627,-33.7809,2802681879
"Nordic Paper","NPAPER.ST",739.74,3.9459317736,"Sweden",59418400,264017367.68104,6.56802,424214411
"ProCredit","PCZ.DE",738.514,7.1602600336,"Germany",158030000,421728701.87624,7.04958,502732013
"Movado","MOV",738.007,14.4315224,"United States",47980000,320691530.3552,6.10633,663288000
"Grupa Kety","KTY.WA",737.79,162.95581344,"Poland",172499000,1586157173.2013,15.9279,1239754705
